"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Pacific","County","Pacific",,"Washington","All Homes",127,62,88,98,94,105,112,106,97,95,95,97,94,82,111,108,111,132,164,181,177,178,179,214,198,188,184,198,201,209,213,179,179,181,164,122,125,158,160,179,175,258,270,360,352,345,252,274,269,266,284,389,428,444,436,416,420,391,354,271,246,234,226,236,266,252,255,263,262,245,222,195,164,166,184,212,212,256,297,308,280,250,229,214,188,193,186,205,242,270,278,264,251,224,211,204,192,186,202,213,229,240,256,256,266
"Adams","County","Adams",,"Wisconsin","All Homes",398,384,416,474,465,515,534,528,525,484,433,400,362,378,401,434,513,574,656,736,686,660,647,618,558,550,590,652,696,745,734,715,692,666,604,562,517,518,510,532,576,644,644,686,672,641,576,533,475,470,482,532,582,610,676,666,648,598,550,485,444,456,499,629,717,757,755,714,661,567,484,442,395,396,434,462,490,543,574,590,568,530,478,425,380,410,438,481,533,548,532,528,504,454,361,319,284,288,347,397,435,476,492,491,466
"Colorado","County","Colorado",,"Texas","All Homes",66,68,74,78,72,73,68,70,71,60,60,66,59,68,61,62,56,49,58,61,67,68,83,78,72,72,69,70,74,76,68,69,67,66,66,59,61,63,61,56,59,60,61,59,60,59,69,66,65,64,67,67,78,94,102,106,104,98,88,76,74,103,114,121,132,122,119,108,108,102,97,88,85,89,97,108,124,136,148,151,147,152,153,138,144,142,149,155,166,162,164,172,174,172,171,165,168,158,160,154,146,149,146,141,148
"Fillmore","County","Fillmore","Rochester","Minnesota","All Homes",91,88,118,128,121,128,131,128,121,104,102,93,82,86,94,108,118,144,161,176,160,144,129,88,118,110,118,132,147,152,162,102,106,104,96,82,72,74,70,78,75,88,106,113,109,112,104,84,79,82,75,82,93,88,104,116,122,131,126,108,94,88,92,105,106,116,128,138,134,128,113,91,71,68,75,80,92,121,114,110,101,95,87,82,78,82,77,77,73,78,76,81,73,74,76,64,68,56,55,56,55,65,78,79,82
"Martin","County","Martin","Fairmont","Minnesota","All Homes",144,136,149,150,194,186,188,182,188,170,167,147,148,146,140,169,196,193,165,161,158,146,131,126,124,130,132,132,149,156,160,155,154,147,129,120,115,114,121,138,141,140,136,130,140,93,82,78,74,77,76,89,92,100,108,147,139,126,126,119,119,122,122,117,118,124,128,132,130,122,118,102,93,84,95,120,122,117,113,115,102,95,90,81,74,72,73,71,78,90,98,94,90,79,76,74,71,73,72,75,71,68,73,71,67
"Concordia","County","Concordia","Natchez","Louisiana","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,72,76,80,82,74,66,68,70,62,59,55,60,52,53,56,62,68,64,65,65,62,60,62,69,71,74,74,69,66
"Wayne","County","Wayne",,"Kentucky","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,137,142,146,163,168,159,147,142,135,124,134,134,144,147,148,142,139,138,130,127,114,120,120,72,75,87,80,82,81,76,74,73,71,70,86,104,118,124,127,125,134,138,131,122,118,124,126,132,132,131,128,121,114,103,93,89,83,91,96,97,105,112,108,108,111
"Sevier","County","Sevier",,"Utah","All Homes",92,103,101,106,100,110,112,113,117,116,106,104,94,110,126,126,132,134,136,144,124,117,114,111,108,102,102,76,83,90,96,94,93,96,94,76,74,82,90,95,105,115,124,129,142,142,130,116,105,104,114,117,116,121,114,112,106,105,102,90,82,82,80,81,84,100,108,103,103,94,90,84,67,74,83,80,100,109,113,116,118,110,99,82,79,79,78,82,79,78,91,100,110,102,95,89,77,81,90,80,91,94,86,87,83
"Madison","County","Madison","Asheville","North Carolina","All Homes",161,167,191,196,192,202,158,122,108,188,178,169,156,152,146,168,196,225,262,284,263,273,296,302,274,286,301,294,294,308,309,302,302,302,292,282,257,248,244,262,275,277,278,304,304,304,294,272,234,192,190,203,258,274,282,276,282,282,273,257,232,232,280,302,306,302,309,300,298,286,264,239,205,195,203,221,228,253,258,254,258,252,223,208,194,167,147,157,167,190,194,190,188,186,175,170,157,156,151,157,171,183,193,183,184
"Clinton","County","Clinton","Kansas City","Missouri","All Homes",234,248,249,266,262,266,272,286,273,248,244,229,215,208,225,247,249,259,268,255,249,233,226,222,200,201,206,212,215,218,218,217,219,216,205,192,173,178,184,190,196,205,222,230,234,225,226,214,192,188,187,200,222,234,234,222,218,227,214,201,190,185,178,182,196,198,207,194,199,191,188,166,128,130,138,132,148,141,135,130,132,132,134,114,112,112,115,133,145,139,130,110,101,101,102,102,94,93,93,99,92,90,91,102,96
"Richland","County","Richland",,"Louisiana","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,105,108,100,84,80,82,80,81,79,52,57,54,50,43,45,48,49,46,44,55,62,58,57,57,62,55,51,41,45,44,52,54,54,46,46,34,40,37,40,50,52,56,58,58,52,49,49,55,59,52,53,52,49,47,44,44,41,41,38,32,32,29,28,34,40,34,33,34,30,29,29,38,38,40,50,44,44,44,40
"Taylor","County","Taylor",,"Wisconsin","All Homes",131,131,133,126,119,118,116,122,131,129,118,108,110,118,141,146,145,154,152,153,154,162,155,140,136,130,127,114,110,121,120,119,121,128,118,96,98,98,112,125,133,126,123,137,134,123,114,97,109,106,111,116,128,130,139,148,150,140,128,124,112,106,110,114,126,128,125,127,118,106,105,103,110,112,116,124,129,144,151,160,166,156,147,140,138,148,153,154,161,164,156,153,156,150,147,141,142,160,168,162,161,155,156,161,164
"Polk","County","Polk",,"Arkansas","All Homes",126,118,119,116,128,148,156,143,137,140,138,127,122,122,108,104,108,113,122,129,124,122,133,135,132,145,167,174,185,212,217,220,223,213,218,207,210,226,240,247,249,256,255,215,216,220,220,206,195,192,188,203,206,236,240,241,242,254,256,261,263,270,258,241,245,239,237,240,282,262,244,235,229,236,229,234,232,238,236,246,248,248,241,238,234,236,227,225,206,209,208,203,212,188,195,203,199,197,190,187,193,194,203,202,188
"Jones","County","Jones","Cedar Rapids","Iowa","All Homes",52,49,53,62,56,60,70,72,94,80,74,78,72,66,65,79,88,90,97,95,93,88,84,80,78,78,80,70,73,91,85,82,74,71,72,56,60,58,65,71,69,72,76,92,86,82,78,73,63,60,56,59,64,74,73,73,82,85,81,70,72,70,68,65,78,80,89,84,81,84,101,97,96,86,78,80,84,93,86,97,88,94,95,87,76,83,73,80,78,78,78,78,89,82,83,79,72,68,66,62,69,75,75,74,77
"Clay","County","Clay","West Point","Mississippi","All Homes",40,40,36,36,40,47,57,59,53,49,50,52,45,47,54,56,56,56,60,61,60,62,61,52,44,44,48,44,46,46,48,46,47,45,52,50,49,50,50,52,58,56,54,64,74,71,74,74,72,70,62,67,72,68,68,72,65,63,92,92,86,92,91,84,82,76,72,76,77,68,66,67,68,70,72,74,79,83,86,88,88,86,84,85,80,86,91,88,80,83,88,85,92,90,83,84,84,78,77,78,79,76,80,74,76
"Kewaunee","County","Kewaunee","Green Bay","Wisconsin","All Homes",114,108,113,116,115,113,125,126,125,140,130,139,122,122,156,154,164,181,174,194,192,202,190,196,188,193,188,178,176,190,196,191,226,218,195,186,182,179,186,200,207,196,202,192,190,194,188,175,148,148,137,146,166,176,189,182,181,179,168,160,150,164,163,131,140,143,150,164,198,192,176,171,146,160,161,160,159,189,207,217,214,197,181,154,143,134,138,139,144,148,139,131,124,116,114,104,88,88,96,104,106,119,120,117,118
"Morgan","County","Morgan",,"Missouri","All Homes",258,264,258,280,488,536,534,538,524,518,489,490,468,484,546,576,580,614,664,649,632,632,623,594,510,496,516,516,524,579,537,535,502,469,444,407,371,398,424,432,458,498,521,520,512,503,470,428,384,402,442,465,508,523,507,507,502,497,452,419,386,381,388,458,484,475,460,456,440,396,305,344,348,370,415,454,411,392,445,433,408,386,381,360,343,352,344,366,384,373,373,351,346,340,306,284,266,268,276,284,289,295,297,288,298
"Polk","County","Polk",,"North Carolina","All Homes",270,274,302,316,318,334,298,282,282,320,312,297,255,280,301,326,338,345,376,392,384,386,387,370,340,335,328,337,350,392,384,380,379,370,357,352,335,346,349,360,355,352,319,322,330,324,334,322,289,264,270,299,316,312,304,306,296,288,281,257,239,240,262,273,271,304,329,321,312,303,277,261,247,256,250,292,314,318,319,328,320,318,303,282,264,228,226,248,245,254,253,267,272,276,268,230,198,200,213,230,251,252,255,285,314
"Lincoln","County","Lincoln","Ruidoso","New Mexico","All Homes",353,346,415,428,423,481,502,568,569,568,566,579,570,617,599,696,745,823,934,1012,970,1048,1065,1054,996,992,991,878,949,908,877,802,808,754,801,806,782,770,771,822,871,943,965,933,875,841,794,738,721,726,760,794,869,901,904,896,850,797,756,696,636,650,666,665,646,616,931,882,831,772,727,692,660,660,660,698,750,796,814,774,728,674,634,610,587,577,602,612,649,684,678,655,635,593,560,524,485,490,508,514,534,620,617,588,534
"La Paz","County","La Paz",,"Arizona","All Homes",98,99,99,100,98,86,80,76,59,59,68,77,74,76,79,76,80,82,95,109,102,110,127,146,144,151,158,153,121,116,100,92,97,112,128,134,131,116,105,96,92,76,70,88,88,83,91,68,65,95,114,118,100,92,89,88,92,107,110,108,111,109,108,99,87,90,87,96,102,105,109,108,104,106,112,110,110,98,98,105,110,111,124,121,120,116,118,116,99,90,81,76,78,80,84,90,88,130,90,86,87,84,85,84,86
"Bandera","County","Bandera","San Antonio-New Braunfels","Texas","All Homes",232,238,247,254,256,234,261,254,257,246,241,238,234,265,289,295,293,321,348,355,324,317,334,336,320,321,330,316,317,308,306,298,278,282,280,274,265,274,282,280,270,266,259,259,240,244,238,224,215,216,222,225,218,220,243,234,227,233,228,224,213,211,178,168,190,92,111,130,145,153,180,189,178,174,188,194,192,194,184,185,192,182,162,168,160,178,164,170,159,168,164,165,160,156,162,171,169,171,170,158,169,171,173,168,163
"Jackson","County","Jackson",,"Wisconsin","All Homes",154,162,173,174,172,176,176,176,173,163,133,148,130,143,159,170,178,231,258,270,232,224,218,214,196,192,200,206,222,228,228,228,224,222,216,206,199,215,207,202,205,206,202,204,210,209,196,186,170,178,174,202,214,203,192,198,202,184,176,151,130,138,141,160,182,196,202,192,184,177,174,151,146,149,162,170,170,188,203,206,194,180,154,137,121,120,121,127,128,120,128,137,138,123,118,111,102,111,111,117,123,126,126,133,138
"Hubbard","County","Hubbard",,"Minnesota","All Homes",266,240,258,293,339,374,380,394,378,346,287,262,221,253,261,294,166,181,281,318,312,306,274,256,220,204,224,308,216,249,279,274,258,215,201,165,158,149,160,166,198,252,260,296,280,250,226,199,176,186,204,244,298,349,359,376,371,349,295,233,197,200,220,214,266,296,336,316,352,307,252,207,190,198,201,228,272,298,300,304,288,258,185,148,132,137,150,178,216,234,246,253,246,221,180,149,121,111,124,140,174,203,228,224,212
"Klickitat","County","Klickitat",,"Washington","All Homes",95,88,100,118,117,119,128,133,137,133,118,113,111,123,129,146,164,178,230,237,220,209,184,176,154,160,167,178,184,198,210,213,212,191,181,176,174,198,210,226,261,280,280,304,327,281,288,274,242,228,229,229,247,250,270,270,262,243,236,230,208,204,208,264,284,295,302,302,290,281,243,220,200,180,174,184,196,212,246,252,234,210,187,183,152,146,139,142,147,162,163,184,186,175,159,144,131,128,132,156,159,158,176,168,168
"East Feliciana","County","East Feliciana","Baton Rouge","Louisiana","All Homes",18,24,25,22,24,24,24,32,32,26,19,17,20,20,23,24,30,32,36,33,30,32,34,34,30,29,37,40,41,40,38,38,35,28,29,27,28,30,30,37,42,40,35,34,31,28,30,34,31,37,40,41,36,36,33,33,37,33,33,35,34,42,40,35,38,35,43,46,42,38,36,31,28,25,25,26,36,42,40,47,46,41,36,36,38,38,38,36,55,60,55,49,50,50,49,50,46,44,50,49,45,50,50,45,44
"Jones","County","Jones","Abilene","Texas","All Homes",36,42,50,48,56,62,63,66,67,66,69,71,65,65,74,83,78,73,76,70,62,67,63,54,48,46,44,38,41,53,55,50,48,56,59,58,54,48,43,44,48,54,57,54,50,51,46,42,43,40,36,40,46,51,54,52,51,51,42,39,40,37,34,38,41,44,51,58,58,54,45,44,46,50,53,50,56,66,70,71,74,68,68,66,62,72,67,72,88,88,86,83,86,82,73,70,63,62,63,66,72,71,62,70,76
"Kent","County","Kent",,"Maryland","All Homes",164,146,147,170,180,189,192,209,210,206,200,202,206,216,243,239,248,263,268,236,237,223,215,212,196,198,196,216,228,240,237,235,240,199,198,192,199,200,208,230,236,249,258,258,265,259,253,252,253,290,304,343,354,362,365,358,357,355,327,288,289,288,300,319,349,356,349,354,364,360,338,295,281,280,279,298,301,311,318,310,302,290,278,254,230,228,237,252,266,261,266,271,267,263,264,244,221,214,232,242,246,258,248,234,214
"Elbert","County","Elbert",,"Georgia","All Homes",82,84,86,88,92,95,94,96,90,89,86,88,80,90,94,104,98,108,112,106,98,106,111,99,96,102,114,100,97,99,93,87,92,98,92,84,82,80,80,76,83,98,111,112,116,117,109,107,105,107,106,108,112,113,120,124,128,130,138,130,120,114,111,111,110,108,112,121,122,114,102,100,102,96,102,104,107,102,97,103,98,97,97,92,88,87,85,82,75,74,78,78,84,86,83,81,79,84,83,87,90,86,81,83,86
"De Witt","County","De Witt",,"Texas","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,77,69,60,72,68,66,71,66,64,57,50,56,55,55,58,58,59,58
"Dodge","County","Dodge","Rochester","Minnesota","All Homes",101,100,111,126,124,123,116,102,96,104,106,105,106,96,101,90,98,112,118,123,126,108,101,83,88,83,86,88,97,100,108,70,77,79,84,84,77,74,67,63,74,79,84,87,94,86,84,78,80,72,72,70,95,94,104,115,112,117,102,89,78,84,90,84,80,90,88,99,88,70,64,57,51,54,53,58,48,69,68,70,67,69,66,41,40,42,43,58,63,70,63,64,70,58,48,48,42,38,46,45,51,46,68,64,71
"Woodward","County","Woodward","Woodward","Oklahoma","All Homes",71,70,66,69,70,77,82,86,84,76,63,61,63,57,57,52,45,41,44,58,45,40,39,48,52,55,50,45,47,36,30,33,43,42,40,40,38,42,66,68,52,49,53,68,69,71,84,80,84,86,79,74,64,64,70,66,63,59,60,56,62,69,90,103,112,106,91,84,85,86,88,88,86,96,100,94,102,107,111,122,120,110,111,104,111,126,121,122,118,106,110,117,119,116,109,102,103,106,110,110,112,125,129,143,144
"Minidoka","County","Minidoka","Burley","Idaho","All Homes",29,28,47,42,44,52,48,53,50,46,48,46,44,52,52,52,54,54,56,70,68,63,58,55,50,45,38,28,32,32,32,32,36,40,38,30,22,26,25,24,25,26,32,50,51,47,50,48,43,42,40,38,34,34,37,40,46,40,46,43,43,40,38,33,31,40,39,46,42,40,36,36,31,32,30,37,41,42,42,57,62,54,44,46,35,33,31,30,31,34,34,37,37,34,31,33,29,30,36,37,34,42,42,44,40
"Breckinridge","County","Breckinridge",,"Kentucky","All Homes",76,78,74,78,81,84,83,84,84,80,70,69,70,64,70,76,84,64,96,91,84,80,88,89,82,89,81,66,75,84,64,60,63,55,49,46,46,48,56,64,70,68,74,80,76,81,80,84,69,64,60,84,86,90,92,88,92,96,92,81,70,68,72,75,77,91,90,84,85,83,84,70,88,91,102,114,114,100,99,111,106,112,103,106,102,106,105,102,96,82,73,80,84,74,68,65,62,62,67,71,85,94,100,106,96
"Bourbon","County","Bourbon","Lexington-Fayette","Kentucky","All Homes",106,112,107,122,114,113,110,118,129,121,115,110,106,112,130,140,145,158,163,140,135,158,154,146,132,126,131,156,173,158,157,152,151,141,140,126,116,120,124,142,148,165,173,173,179,177,162,142,142,140,132,130,141,140,139,134,140,138,118,104,99,100,104,111,100,112,109,98,94,99,94,80,60,63,60,61,72,65,81,88,84,95,84,79,70,75,90,94,98,102,87,88,88,90,90,84,82,74,88,78,73,74,74,76,85
"Douglas","County","Douglas",,"Illinois","All Homes",81,89,86,93,90,97,110,109,116,104,104,102,100,104,110,99,104,119,128,128,125,118,113,114,112,110,101,111,111,107,114,112,110,113,102,94,103,102,104,104,117,130,128,132,130,124,120,120,113,91,88,91,98,96,96,90,85,82,75,77,74,71,78,67,78,84,89,96,92,87,74,66,64,74,79,85,82,109,104,102,96,100,106,104,100,114,107,94,87,97,105,116,113,119,110,109,106,94,106,106,108,114,105,103,109
"Saluda","County","Saluda","Columbia","South Carolina","All Homes",48,49,52,58,56,55,59,61,60,54,52,51,46,44,57,61,66,67,68,65,60,60,64,55,56,64,66,58,56,56,52,53,50,50,52,52,51,47,52,50,56,56,59,56,54,58,57,57,55,58,60,57,60,64,62,56,50,48,44,39,32,33,37,36,36,37,39,36,35,36,34,34,25,26,28,30,37,44,46,39,34,40,41,38,36,38,34,28,25,22,20,21,19,21,22,22,24,22,20,21,22,20,16,14,15
"Roosevelt","County","Roosevelt","Portales","New Mexico","All Homes",46,46,54,60,62,64,62,63,56,56,58,55,60,56,69,68,65,68,64,71,75,72,77,74,60,53,54,48,48,66,61,64,66,68,74,72,69,70,76,88,99,111,111,96,90,98,91,86,85,83,81,85,82,90,89,83,96,100,84,80,78,92,92,83,82,82,78,86,77,74,126,123,108,100,99,106,109,117,124,133,140,138,130,124,123,124,116,114,120,118,120,131,128,116,115,113,117,120,126,130,124,128,128,112,112
"Marion","County","Marion",,"Kentucky","All Homes",36,38,33,52,55,53,51,34,33,33,31,34,34,36,39,35,36,40,50,51,60,64,62,52,48,44,30,27,34,36,29,26,28,29,22,25,27,28,37,48,50,50,45,48,46,44,33,33,31,30,35,30,32,52,82,86,86,86,80,58,42,34,42,52,60,70,79,69,58,66,64,60,66,70,71,72,64,70,70,66,60,59,59,45,46,58,61,53,44,46,51,61,59,64,69,66,53,44,40,40,42,42,44,61,64
"Freestone","County","Freestone",,"Texas","All Homes",80,86,81,84,82,82,88,98,87,88,91,89,91,87,98,94,96,99,110,119,113,108,122,122,116,129,121,109,111,122,134,133,132,130,118,104,94,96,105,113,114,119,125,122,116,103,94,96,99,97,96,99,96,110,109,118,118,108,105,101,95,99,99,101,100,110,117,122,125,118,116,118,114,114,107,108,106,115,110,112,116,106,104,116,116,114,104,102,103,98,97,104,100,100,97,87,88,85,88,98,107,118,110,100,94
"Gonzales","County","Gonzales",,"Texas","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,80,84,78,84,75,66,67,77,78,77,72,82,82,75,63,64,68,64,74,76,71,64,58
"Montague","County","Montague",,"Texas","All Homes",54,52,53,58,59,59,60,56,58,56,52,57,62,68,70,62,64,60,64,65,64,66,67,62,61,62,61,59,72,77,84,92,96,97,90,85,85,82,90,87,88,96,101,93,85,82,83,78,73,74,117,126,134,136,134,137,134,132,132,126,115,122,108,158,152,145,147,146,135,140,142,138,136,130,140,157,148,144,140,145,156,158,149,140,140,134,128,136,136,146,148,148,148,150,145,132,118,118,117,120,120,116,111,113,104
"Lincoln","County","Lincoln",,"Montana","All Homes",,,,,,,,,,,,,,,,,,,,,,,,286,269,263,280,280,299,352,324,331,328,308,283,179,204,214,224,268,287,288,300,284,270,258,238,213,198,188,186,215,224,247,279,300,296,275,254,249,244,242,256,251,282,298,314,318,320,294,282,269,238,240,257,286,289,346,362,361,343,320,293,272,248,252,246,245,254,269,294,281,286,282,250,228,207,206,210,190,195,217,250,258,248
"Lampasas","County","Lampasas","Killeen-Temple","Texas","All Homes",172,171,178,186,172,161,170,161,168,172,160,150,152,151,157,166,158,146,152,163,178,172,185,184,176,178,176,166,178,192,180,102,133,144,145,136,157,159,175,189,185,193,194,196,192,185,130,202,182,178,172,158,150,146,159,162,162,158,146,142,132,133,140,97,98,96,102,106,109,94,95,94,96,84,113,116,112,118,106,103,112,102,94,100,104,94,85,95,91,98,90,100,101,100,95,96,88,84,78,74,65,78,74,77,90
"Paulding","County","Paulding",,"Ohio","All Homes",23,22,21,19,20,20,14,18,21,24,21,22,20,20,23,26,28,29,32,39,40,40,40,28,27,26,26,30,28,26,27,25,24,24,22,20,25,32,36,34,37,39,42,50,52,47,44,44,44,42,34,36,32,46,51,45,46,47,48,59,50,50,49,42,50,59,56,56,44,46,48,49,48,49,48,46,46,51,51,52,48,52,50,50,46,46,42,42,36,40,48,57,58,48,46,41,40,32,30,32,38,44,38,43,52
"Tishomingo","County","Tishomingo",,"Mississippi","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,96,104,100,106,100,99,101,99,91,82,79,94,112,114,134,138,127,122,114,117,119,112,101,86,83,85,98,102,110,112,100,96,106,128,126,132,128,77,91,106,114,140,128,121,152,139,128,134,127,134,122,150,168,169,173,158,147,141,125,143,141,141,132,136,146,147,142,126,130,118,94,84,94,108,140,142,160,157,158
"Llano","County","Llano",,"Texas","All Homes",535,577,578,506,491,540,580,596,602,578,556,552,526,550,599,666,682,721,797,766,706,645,690,654,603,629,640,636,658,677,640,639,764,727,714,774,822,917,1032,1092,1115,1107,1036,970,926,900,863,764,714,698,675,684,650,635,622,596,578,571,552,525,498,499,486,334,344,336,345,360,331,340,336,288,295,362,388,434,444,460,464,450,439,418,396,353,312,307,343,346,418,443,438,429,415,390,398,376,356,366,402,417,432,438,434,433,414
"Berrien","County","Berrien",,"Georgia","All Homes",98,100,116,128,132,125,136,140,148,145,144,137,132,136,140,134,162,199,192,190,171,172,168,168,148,160,160,128,131,118,120,119,140,137,141,152,119,100,103,102,105,106,101,100,94,103,108,112,107,107,118,123,133,134,139,142,139,134,114,121,119,124,118,112,108,108,105,112,98,92,93,85,82,94,86,84,83,85,78,80,79,82,81,74,73,64,63,60,59,60,59,70,79,78,76,78,76,80,84,90,86,88,89,80,84
"Lavaca","County","Lavaca",,"Texas","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,98,101,110,106,98,92,84,84,84,82,78,84,92,108,104,102,101,92,81,77,78,82,85,88,80,74,79
"Madison","County","Madison",,"Florida","All Homes",57,54,58,58,58,56,66,59,65,77,78,81,78,79,77,74,82,82,116,113,108,117,127,126,118,111,112,116,123,120,112,109,95,88,91,82,81,84,101,110,111,98,94,99,102,107,108,114,121,120,130,121,116,127,132,124,126,122,108,111,108,130,122,111,114,130,129,129,127,119,114,102,91,95,80,76,74,83,81,80,85,92,89,85,86,91,76,78,82,84,88,84,80,70,63,57,60,67,74,76,76,74,78,80,86
"Lee","County","Lee",,"South Carolina","All Homes",40,50,49,53,51,50,54,53,50,45,42,41,35,41,45,42,40,45,44,51,56,58,57,58,47,48,50,48,43,41,44,36,34,35,36,34,32,32,34,30,35,44,40,36,39,45,41,38,31,32,36,41,46,50,52,54,52,47,50,45,36,38,37,35,34,34,34,34,39,36,26,25,26,24,26,26,25,27,30,32,35,37,37,36,40,42,44,39,37,40,40,39,39,38,38,37,35,33,32,31,25,27,24,21,21
"Jefferson","County","Jefferson","Topeka","Kansas","All Homes",112,108,107,109,116,135,170,144,173,158,149,148,160,136,145,125,136,131,138,134,137,132,120,110,105,119,120,128,120,138,134,132,127,122,118,106,101,106,110,116,118,133,132,128,116,116,122,122,102,104,96,100,106,114,117,122,112,105,106,100,98,103,103,89,104,108,100,102,104,109,100,95,84,86,102,97,100,93,98,106,98,94,92,84,78,80,74,72,70,74,75,81,80,76,81,76,67,62,60,58,70,73,66,59,62
